Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_8278982,2023-09-06,2023,9,6,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_7686476,2023-01-03,2023,1,3,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_1926278,2023-07-29,2023,7,29,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_3981000,2023-05-24,2023,5,24,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,In-store
TXN_6167259,2023-04-14,2023,4,14,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_1572930,2023-07-17,2023,7,17,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_2788797,2023-03-23,2023,3,23,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_4255767,2023-05-25,2023,5,25,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7367474,2023-01-01,2023,1,1,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_7551097,2023-06-12,2023,6,12,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_1546695,2023-03-06,2023,3,6,Coffee,5.0,2.0,,10.0,,Não informado,Takeaway
TXN_4567455,2023-02-01,2023,2,1,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_7958487,2023-01-20,2023,1,20,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Não informado
TXN_2864420,2023-07-12,2023,7,12,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_1498343,2023-03-31,2023,3,31,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_3107619,2023-05-31,2023,5,31,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_7380217,2023-09-10,2023,9,10,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Não informado
TXN_3195132,2023-08-26,2023,8,26,Salad,4.0,5.0,,20.0,,Credit Card,Não informado
TXN_7411993,2023-02-11,2023,2,11,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,In-store
TXN_8791641,2023-01-25,2023,1,25,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,In-store
TXN_4679593,2023-01-10,2023,1,10,Juice,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_1907250,2023-11-15,2023,11,15,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_1630051,2023-03-17,2023,3,17,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_2566258,2023-06-08,2023,6,8,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_5785600,2023-12-10,2023,12,10,Salad,5.0,5.0,,25.0,,Cash,In-store
TXN_4864206,2023-03-18,2023,3,18,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,In-store
TXN_4360040,2023-11-15,2023,11,15,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_9490163,2023-02-23,2023,2,23,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_9927061,2023-10-17,2023,10,17,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_5113993,2023-02-10,2023,2,10,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_2192787,2023-01-01,2023,1,1,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_2127588,2023-07-17,2023,7,17,Cake,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_8108748,2023-06-19,2023,6,19,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_5538713,2023-09-20,2023,9,20,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_2565449,2023-10-04,2023,10,4,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_7264039,2023-09-19,2023,9,19,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_9224501,2023-12-08,2023,12,8,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,In-store
TXN_5767393,2023-09-11,2023,9,11,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_2628024,2023-05-02,2023,5,2,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_4638629,2023-02-10,2023,2,10,Smoothie,4.0,4.0,,16.0,,Credit Card,Não informado
TXN_9287133,2023-04-20,2023,4,20,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_6223786,2023-07-05,2023,7,5,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_5460750,2023-07-31,2023,7,31,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_2543138,2023-05-20,2023,5,20,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_7134064,2023-04-04,2023,4,4,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_9201988,2023-05-14,2023,5,14,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_5486063,2023-05-21,2023,5,21,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_2285849,2023-09-10,2023,9,10,Tea,2.0,1.5,3.0,3.0,0.0,Credit Card,Takeaway
TXN_9577271,2023-09-30,2023,9,30,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_6568536,2023-12-29,2023,12,29,Cake,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_6802372,2023-07-20,2023,7,20,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_2624121,2023-01-28,2023,1,28,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,In-store
TXN_7868879,2023-05-02,2023,5,2,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_1439390,2023-02-14,2023,2,14,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_9373436,2023-04-06,2023,4,6,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_6243519,2023-03-03,2023,3,3,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_8668901,2023-06-30,2023,6,30,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_4903004,2023-12-03,2023,12,3,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,In-store
TXN_2195218,2023-09-10,2023,9,10,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_9678108,2023-10-10,2023,10,10,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_3206876,2023-11-07,2023,11,7,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_7362525,2023-06-09,2023,6,9,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Takeaway
TXN_2161341,2023-03-12,2023,3,12,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Não informado
TXN_8753888,2023-12-25,2023,12,25,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_3265596,2023-12-28,2023,12,28,Tea,1.0,1.5,1.5,1.5,0.0,Cash,Não informado
TXN_2815691,2023-02-06,2023,2,6,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_8956534,2023-06-05,2023,6,5,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_7957208,2023-04-14,2023,4,14,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Takeaway
TXN_6851213,2023-05-19,2023,5,19,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_7127903,2023-11-27,2023,11,27,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_7543722,2023-08-26,2023,8,26,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_8556062,2023-08-07,2023,8,7,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_8429412,2023-06-23,2023,6,23,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_1749105,2023-10-17,2023,10,17,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_1248266,2023-10-14,2023,10,14,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,In-store
TXN_5400273,2023-05-24,2023,5,24,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_2255634,2023-04-09,2023,4,9,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Não informado
TXN_3312002,2023-04-30,2023,4,30,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_5331122,2023-09-26,2023,9,26,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,In-store
TXN_1227800,2023-02-19,2023,2,19,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_1867836,2023-03-21,2023,3,21,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_2699583,2023-07-26,2023,7,26,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_1622577,2023-03-14,2023,3,14,Juice,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_9508880,2023-10-26,2023,10,26,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_2156218,2023-07-24,2023,7,24,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_8271025,2023-03-09,2023,3,9,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_4894699,2023-02-20,2023,2,20,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,In-store
TXN_8631468,2023-10-10,2023,10,10,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,In-store
TXN_6315590,2023-10-04,2023,10,4,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,In-store
TXN_7825457,2023-09-15,2023,9,15,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_2378096,2023-09-22,2023,9,22,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Takeaway
TXN_2627056,2023-04-22,2023,4,22,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_5062280,2023-07-05,2023,7,5,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_3620110,2023-06-01,2023,6,1,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_7290923,2023-02-09,2023,2,9,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Não informado
TXN_1005331,2023-11-04,2023,11,4,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_1579182,2023-02-20,2023,2,20,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_7311097,2023-08-05,2023,8,5,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_7477271,2023-07-12,2023,7,12,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Takeaway
TXN_6503052,2023-04-21,2023,4,21,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_6471268,2023-02-10,2023,2,10,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_6843517,2023-01-02,2023,1,2,Sandwich,5.0,4.0,,20.0,,Credit Card,In-store
TXN_9298053,2023-06-29,2023,6,29,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_1446862,2023-09-26,2023,9,26,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_4987246,2023-11-24,2023,11,24,Cookie,3.0,1.0,,3.0,,Digital Wallet,Takeaway
TXN_6271219,2023-06-07,2023,6,7,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_2614545,2023-08-10,2023,8,10,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,In-store
TXN_6236864,2023-08-17,2023,8,17,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,In-store
TXN_7825648,2023-05-18,2023,5,18,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_1853196,2023-08-28,2023,8,28,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_7201361,2023-05-26,2023,5,26,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_6902481,2023-09-03,2023,9,3,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_4041845,2023-12-01,2023,12,1,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_8861272,2023-03-27,2023,3,27,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_7527954,2023-12-09,2023,12,9,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_2229365,2023-09-07,2023,9,7,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_5563675,2023-01-01,2023,1,1,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_7907499,2023-04-18,2023,4,18,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_8360073,2023-06-15,2023,6,15,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_4140167,2023-06-29,2023,6,29,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Não informado
TXN_2690515,2023-09-06,2023,9,6,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,Takeaway
TXN_2080682,2023-05-02,2023,5,2,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,In-store
TXN_8399341,2023-03-22,2023,3,22,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Não informado
TXN_5661891,2023-10-28,2023,10,28,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_3164212,2023-11-14,2023,11,14,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_6036520,2023-09-15,2023,9,15,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_1582958,2023-12-08,2023,12,8,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Não informado
TXN_9834415,2023-12-28,2023,12,28,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,In-store
TXN_7325430,2023-04-17,2023,4,17,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Não informado
TXN_6440365,2023-05-14,2023,5,14,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_4002629,2023-06-15,2023,6,15,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,In-store
TXN_4244830,2023-04-24,2023,4,24,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_2217038,2023-06-12,2023,6,12,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_6551087,2023-05-02,2023,5,2,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_1643039,2023-02-17,2023,2,17,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Não informado
TXN_5765576,2023-11-22,2023,11,22,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_4155134,2023-05-07,2023,5,7,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Takeaway
TXN_1795044,2023-08-15,2023,8,15,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_2399870,2023-04-08,2023,4,8,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Não informado
TXN_8898121,2023-03-26,2023,3,26,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_4735392,2023-04-04,2023,4,4,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_3244935,2023-11-24,2023,11,24,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_8410712,2023-10-23,2023,10,23,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_8997048,2023-12-05,2023,12,5,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_6009395,2023-07-20,2023,7,20,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_3733753,2023-03-10,2023,3,10,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_4084548,2023-07-21,2023,7,21,Salad,2.0,5.0,10.0,10.0,0.0,Cash,In-store
TXN_7125945,2023-01-30,2023,1,30,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_8103439,2023-11-30,2023,11,30,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_2623927,2023-01-27,2023,1,27,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_5435751,2023-05-24,2023,5,24,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_9991468,2023-11-30,2023,11,30,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5186460,2023-11-07,2023,11,7,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_8936782,2023-04-01,2023,4,1,Juice,5.0,3.0,,15.0,,Não informado,In-store
TXN_6885561,2023-06-24,2023,6,24,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_4089089,2023-10-26,2023,10,26,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_6304285,2023-11-16,2023,11,16,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_7792996,2023-12-20,2023,12,20,Salad,4.0,5.0,20.0,20.0,0.0,Cash,Não informado
TXN_3653328,2023-06-27,2023,6,27,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_3003876,2023-08-27,2023,8,27,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Não informado
TXN_4015634,2023-06-28,2023,6,28,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_8166394,2023-12-22,2023,12,22,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_1270603,2023-12-03,2023,12,3,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_8837886,2023-04-20,2023,4,20,Smoothie,3.0,4.0,,12.0,,Não informado,Não informado
TXN_1437275,2023-07-22,2023,7,22,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_5791605,2023-05-17,2023,5,17,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_5836079,2023-07-14,2023,7,14,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_8916613,2023-06-19,2023,6,19,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_9251292,2023-01-20,2023,1,20,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_9639025,2023-12-06,2023,12,6,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_7770253,2023-01-06,2023,1,6,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_5405799,2023-08-13,2023,8,13,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Não informado
TXN_1701500,2023-01-05,2023,1,5,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_9695128,2023-12-21,2023,12,21,Cake,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_7192920,2023-02-28,2023,2,28,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_1866816,2023-08-21,2023,8,21,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_2423762,2023-08-12,2023,8,12,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_4007506,2023-01-19,2023,1,19,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_4371760,2023-01-12,2023,1,12,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_4468830,2023-11-10,2023,11,10,Smoothie,4.0,4.0,,16.0,,Digital Wallet,In-store
TXN_1908100,2023-04-17,2023,4,17,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,In-store
TXN_3892344,2023-07-28,2023,7,28,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_3023841,2023-04-29,2023,4,29,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Takeaway
TXN_8793244,2023-05-08,2023,5,8,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_5764993,2023-04-26,2023,4,26,Salad,3.0,5.0,,15.0,,Não informado,Takeaway
TXN_2628941,2023-12-27,2023,12,27,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_5448602,2023-01-17,2023,1,17,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_1346517,2023-03-20,2023,3,20,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_9277534,2023-04-25,2023,4,25,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,In-store
TXN_9663098,2023-06-10,2023,6,10,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_6145837,2023-08-27,2023,8,27,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_3665727,2023-10-13,2023,10,13,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_5067056,2023-08-13,2023,8,13,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,In-store
TXN_8453110,2023-06-24,2023,6,24,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_4954887,2023-06-11,2023,6,11,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,In-store
TXN_6132959,2023-07-01,2023,7,1,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Não informado
TXN_8626161,2023-11-23,2023,11,23,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_7099050,2023-01-18,2023,1,18,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_8938663,2023-09-09,2023,9,9,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_5039624,2023-04-27,2023,4,27,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_9565465,2023-12-26,2023,12,26,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,In-store
TXN_6301600,2023-02-28,2023,2,28,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_4784128,2023-08-27,2023,8,27,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Takeaway
TXN_5807634,2023-05-23,2023,5,23,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_5560205,2023-12-22,2023,12,22,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,In-store
TXN_1833277,2023-10-19,2023,10,19,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_6119798,2023-09-19,2023,9,19,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,In-store
TXN_9793353,2023-08-21,2023,8,21,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_5017895,2023-09-25,2023,9,25,Salad,4.0,5.0,20.0,20.0,0.0,Cash,Não informado
TXN_4547995,2023-11-30,2023,11,30,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_7032256,2023-03-13,2023,3,13,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_2578309,2023-05-05,2023,5,5,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_2064360,2023-08-30,2023,8,30,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_5508573,2023-12-17,2023,12,17,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_2564219,2023-07-18,2023,7,18,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_1203954,2023-08-12,2023,8,12,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_4488222,2023-03-13,2023,3,13,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Takeaway
TXN_3103967,2023-11-12,2023,11,12,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_9853577,2023-04-30,2023,4,30,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,In-store
TXN_4349597,2023-08-21,2023,8,21,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_3353214,2023-08-12,2023,8,12,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_8788437,2023-11-19,2023,11,19,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_1672443,2023-10-03,2023,10,3,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_6277500,2023-01-09,2023,1,9,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_6671827,2023-08-09,2023,8,9,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_4647042,2023-04-25,2023,4,25,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_1183212,2023-06-30,2023,6,30,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_8426712,2023-05-22,2023,5,22,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,In-store
TXN_5894676,2023-06-17,2023,6,17,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_1411744,2023-09-17,2023,9,17,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_6610554,2023-10-28,2023,10,28,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_6169248,2023-08-12,2023,8,12,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_1581997,2023-08-26,2023,8,26,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_4868913,2023-06-30,2023,6,30,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_8277553,2023-09-26,2023,9,26,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Não informado
TXN_4030197,2023-03-05,2023,3,5,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_3912836,2023-11-23,2023,11,23,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,In-store
TXN_3833729,2023-11-13,2023,11,13,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_7054393,2023-05-30,2023,5,30,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_1395083,2023-07-08,2023,7,8,Juice,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_8784653,2023-09-12,2023,9,12,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,In-store
TXN_3943666,2023-03-15,2023,3,15,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_8308672,2023-01-01,2023,1,1,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Takeaway
